interaction_id,customer_id,interaction_type,channel,interaction_date,notes,agent_name
59,961,follow-up,Chat,2022-04-08,Asked about delivery time,Tao Ming
60,2604,feedback,Phone,2024-10-02,Asked about delivery time,Ahmad Abdullah
61,94,follow-up,Email,2024-06-26,Asked about delivery time,Nor Hassan
62,2912,inquiry,In-Person,2022-01-02,Asked about delivery time,Nor Hassan
63,249,follow-up,Email,2023-03-27,Account verification,Jia Li
64,2889,inquiry,Chat,2022-12-26,Account verification,Hua Chen
65,1669,sales,Phone,2023-08-27,Account verification,Priya Kaur
66,122,sales,WhatsApp,2022-04-06,Account verification,Michael Brown
67,1985,feedback,WhatsApp,2022-05-09,Positive feedback,Swati Nair
68,1205,inquiry,Chat,2023-07-04,Positive feedback,Siti Hassan
69,2139,inquiry,WhatsApp,2024-01-25,Requested refund,Sarah Davis
70,1126,inquiry,In-Person,2023-07-23,Requested refund,John Smith
71,659,support,Email,2023-04-26,,Zul Abdullah
72,1609,feedback,In-Person,2023-01-02,,Ling Xiao
73,1931,inquiry,WhatsApp,2024-07-26,Inquired about product specs,Jia Li
74,596,feedback,Email,2023-04-25,Positive feedback,Laura Brown
75,2073,follow-up,In-Person,2024-09-29,Asked about delivery time,Ahmad Abdullah
76,1679,support,WhatsApp,2023-11-17,Inquired about product specs,Ling Mei
77,2433,inquiry,In-Person,2022-10-31,Positive feedback,Chris Davis
78,502,sales,Phone,2023-12-19,Inquired about product specs,Arjun Singh
79,1607,sales,Phone,2024-02-27,Requested refund,Nor Abdullah
80,470,follow-up,Email,2023-04-25,Requested refund,Jia Li
81,2382,support,WhatsApp,2022-07-08,,Hafiz Razak
82,1642,sales,In-Person,2024-10-23,Account verification,Emily Miller
83,937,sales,WhatsApp,2022-01-15,Requested refund,Arjun Nair
84,446,sales,Chat,2022-12-19,Account verification,Ravi Singh
85,181,follow-up,Chat,2022-05-31,Asked about delivery time,Ling Mei
86,2297,follow-up,Phone,2023-11-30,Follow-up needed,Swati Singh
87,540,sales,Phone,2022-10-07,,Chris Davis
88,391,inquiry,WhatsApp,2023-08-22,Requested refund,John Smith
89,2173,follow-up,Phone,2022-04-08,Asked about delivery time,Laura Brown
90,1033,follow-up,Chat,2024-07-04,Account verification,Swati Nair
91,1261,support,WhatsApp,2022-01-20,Requested refund,Tao Ming
92,2226,sales,Phone,2024-02-29,Inquired about product specs,Laura Brown
93,377,feedback,In-Person,2023-09-23,Account verification,Emily Miller
94,2157,feedback,In-Person,2023-09-11,Inquired about product specs,Ling Mei
95,2443,feedback,WhatsApp,2022-04-11,Inquired about product specs,Arjun Nair
96,2433,sales,Email,2022-03-06,Requested refund,Sarah Davis
97,2570,follow-up,WhatsApp,2024-04-13,Asked about delivery time,Hafiz Razak
98,2842,support,In-Person,2024-10-22,Requested refund,David Johnson
99,2187,sales,WhatsApp,2022-03-10,,Swati Nair
100,441,follow-up,Phone,2024-09-07,Positive feedback,Nor Abdullah
101,739,sales,WhatsApp,2023-05-13,Follow-up needed,Tao Wong
102,1872,inquiry,Phone,2023-08-30,Follow-up needed,Emily Miller
103,2601,sales,Chat,2023-04-27,,Swati Nair
104,1720,inquiry,Chat,2023-03-29,Inquired about product specs,Swati Singh
105,2482,feedback,WhatsApp,2023-11-14,Inquired about product specs,Jia Ming
106,1827,feedback,Email,2022-11-06,,Jia Li
107,1835,inquiry,Email,2022-10-06,Asked about delivery time,Wei Ming
108,2397,follow-up,Phone,2022-05-17,Positive feedback,David Miller
109,1545,follow-up,In-Person,2024-09-23,Follow-up needed,Emily Miller
110,2024,feedback,Phone,2024-02-23,,Jia Liang
111,589,inquiry,WhatsApp,2023-01-12,,Aminah Razak
112,122,inquiry,Chat,2023-10-28,Inquired about product specs,Sarah Davis
113,131,support,Phone,2023-04-21,Requested refund,Zul Abdullah
114,2096,inquiry,In-Person,2024-02-11,,Priya Kaur
115,376,inquiry,Chat,2024-01-24,Account verification,Sarah Davis
116,698,feedback,Chat,2022-07-22,Account verification,Hua Chen
117,1100,feedback,Phone,2024-03-19,,David Johnson
118,1445,inquiry,WhatsApp,2023-05-08,Requested refund,Tao Mei
119,858,inquiry,Phone,2023-08-15,,Tao Wong
120,887,support,In-Person,2022-02-11,Positive feedback,Swati Nair
121,1799,feedback,In-Person,2022-09-25,Requested refund,Nor Rahman
122,1248,support,Email,2024-08-16,Follow-up needed,Jia Ming
123,2980,follow-up,Chat,2022-03-28,Asked about delivery time,Nor Rahman
124,1455,feedback,Chat,2023-04-26,Requested refund,Tao Mei
125,2734,feedback,WhatsApp,2023-07-26,Requested refund,Tao Mei
126,118,follow-up,In-Person,2023-05-07,Account verification,Sarah Brown
127,530,inquiry,WhatsApp,2024-09-13,Requested refund,David Johnson
128,583,support,Chat,2022-09-19,Follow-up needed,Emily Miller
129,2633,feedback,Chat,2024-06-15,Positive feedback,Aminah Razak
130,139,inquiry,WhatsApp,2024-04-24,Positive feedback,Michael Davis
131,733,feedback,In-Person,2023-02-17,,Hua Liang
132,743,feedback,Chat,2022-05-17,Follow-up needed,Ahmad Rahman
133,561,support,Email,2024-07-04,Requested refund,Emily Miller
134,2557,feedback,Phone,2024-04-12,Asked about delivery time,Ahmad Razak
135,2103,sales,Phone,2023-08-12,Account verification,Tao Wong
136,1924,follow-up,WhatsApp,2023-06-17,,Zul Abdullah
137,1382,follow-up,In-Person,2024-05-23,Account verification,Siti Hassan
138,165,support,Phone,2023-08-12,Asked about delivery time,David Johnson
139,2485,sales,Phone,2024-08-06,Asked about delivery time,Michael Brown
140,2703,support,In-Person,2023-03-01,Inquired about product specs,Swati Nair
141,1591,feedback,Chat,2023-08-16,Requested refund,Nor Razak
142,2163,follow-up,Chat,2024-07-23,Follow-up needed,Nor Razak
143,749,sales,Email,2022-05-22,Requested refund,Ahmad Abdullah
144,1443,feedback,Chat,2023-10-17,Account verification,Priya Kaur
145,2826,sales,Phone,2023-02-08,Positive feedback,Jia Xiao
146,727,sales,Chat,2024-09-28,Inquired about product specs,Ahmad Rahman
147,2722,inquiry,Phone,2024-10-03,Inquired about product specs,Hafiz Rahman
148,989,inquiry,Email,2022-01-24,,Ravi Iyer
149,2202,follow-up,Phone,2023-11-27,Requested refund,Siti Hassan
150,715,support,Chat,2022-06-26,Follow-up needed,David Johnson
151,2785,feedback,Phone,2023-01-10,Positive feedback,Tao Wong
152,321,inquiry,In-Person,2022-02-18,Account verification,Hua Liang
153,2448,sales,In-Person,2024-04-10,Asked about delivery time,Tao Mei
154,294,support,In-Person,2023-06-21,Requested refund,Arjun Iyer
155,654,feedback,In-Person,2022-04-28,Inquired about product specs,Swati Nair
156,2392,feedback,Chat,2024-05-21,Follow-up needed,Arjun Singh
157,1091,feedback,WhatsApp,2023-08-03,,Swati Nair
158,1768,sales,Phone,2024-07-01,,Ahmad Abdullah
159,2851,follow-up,Phone,2024-08-10,Requested refund,Nor Rahman
160,2527,support,Phone,2024-08-23,Asked about delivery time,David Miller
161,837,inquiry,Email,2024-08-03,Positive feedback,Sarah Brown
162,1439,follow-up,In-Person,2024-01-16,Account verification,Michael Davis
163,279,sales,WhatsApp,2024-03-12,,Zul Abdullah
164,1836,feedback,WhatsApp,2024-07-23,Inquired about product specs,David Johnson
165,1171,support,Email,2024-08-22,Account verification,Hua Liang
166,570,follow-up,Chat,2023-02-22,Account verification,Kumar Iyer
167,2247,follow-up,In-Person,2023-08-30,Inquired about product specs,Ling Xiao
168,1115,follow-up,Phone,2024-01-04,Asked about delivery time,David Miller
169,1490,support,Email,2023-03-04,Positive feedback,Arjun Singh
170,1572,inquiry,Phone,2024-01-16,Inquired about product specs,David Johnson
171,2246,follow-up,Chat,2022-11-23,Account verification,Siti Hassan
172,1233,feedback,Email,2022-01-08,Positive feedback,Ahmad Abdullah
173,935,feedback,Email,2024-05-05,Requested refund,Swati Singh
174,2987,support,WhatsApp,2023-05-28,Follow-up needed,David Miller
175,1120,inquiry,Email,2022-01-24,Account verification,David Johnson
176,2505,sales,Phone,2023-06-11,Account verification,Hafiz Rahman
177,1897,follow-up,WhatsApp,2023-09-25,Asked about delivery time,Nor Hassan
178,1738,sales,Chat,2024-03-08,Follow-up needed,Arjun Singh
179,101,inquiry,Phone,2023-12-25,Follow-up needed,Nor Rahman
180,915,support,Phone,2023-08-30,Follow-up needed,Ling Chen
181,2039,support,In-Person,2022-11-12,Inquired about product specs,Ling Chen
182,467,follow-up,Chat,2024-08-18,Inquired about product specs,Michael Brown
183,1838,support,In-Person,2023-08-16,Positive feedback,Swati Nair
184,1811,support,WhatsApp,2023-01-03,Requested refund,Jia Liang
185,2777,inquiry,Chat,2022-05-24,Requested refund,Ling Mei
186,360,inquiry,Phone,2024-02-27,Asked about delivery time,Ahmad Hassan
187,1329,inquiry,Phone,2023-01-12,Asked about delivery time,Zul Abdullah
188,892,feedback,In-Person,2022-08-22,Inquired about product specs,Chris Davis
189,2679,inquiry,Chat,2022-01-26,Requested refund,Hafiz Ismail
190,1295,follow-up,Phone,2023-07-28,Account verification,Sarah Davis
191,869,feedback,Email,2023-03-02,Requested refund,Tao Mei
192,2293,follow-up,Email,2024-10-28,Positive feedback,Ling Chen
193,655,feedback,WhatsApp,2022-07-24,,Hafiz Razak
194,2034,inquiry,Phone,2022-05-13,Asked about delivery time,Ahmad Hassan
195,2939,follow-up,In-Person,2022-05-05,Asked about delivery time,Arjun Singh
196,1168,support,Email,2023-12-08,Inquired about product specs,Wei Ming
197,471,inquiry,Phone,2024-07-29,Account verification,Arjun Singh
198,2782,inquiry,In-Person,2024-06-08,Positive feedback,Zul Abdullah
199,2252,feedback,WhatsApp,2024-08-01,Account verification,Zul Abdullah
200,516,support,Phone,2024-08-07,Positive feedback,Laura Brown
201,2526,support,Phone,2024-01-03,Positive feedback,Ahmad Hassan
202,1054,feedback,Email,2024-06-23,Account verification,Tao Wong
203,713,support,In-Person,2024-02-25,Inquired about product specs,Ravi Iyer
204,2284,feedback,Phone,2024-04-08,Positive feedback,Laura Brown
205,6,support,Chat,2024-05-06,Follow-up needed,Ling Mei
206,2930,follow-up,Email,2024-06-13,Positive feedback,Jia Ming
207,1888,support,Phone,2022-11-13,Asked about delivery time,Ling Mei
208,1042,inquiry,In-Person,2024-01-04,Asked about delivery time,Aminah Razak
209,266,support,Email,2024-08-03,Inquired about product specs,Tao Wong
210,867,follow-up,In-Person,2023-12-17,Asked about delivery time,Ahmad Abdullah
211,1767,support,Email,2024-07-16,Inquired about product specs,Sarah Miller
212,1551,follow-up,Phone,2022-02-10,,Wei Ming
213,2517,support,WhatsApp,2022-10-19,Requested refund,Ahmad Rahman
214,1054,inquiry,In-Person,2024-07-04,Positive feedback,Hua Liang
215,2474,follow-up,Chat,2022-12-07,Requested refund,Ling Chen
216,516,support,WhatsApp,2024-10-07,Requested refund,Jia Ming
217,179,feedback,In-Person,2024-04-05,Requested refund,Tao Mei
218,1969,feedback,Email,2022-08-06,,Wei Ming
219,1325,support,Chat,2024-03-18,Asked about delivery time,Hua Liang
220,2439,support,Phone,2023-10-11,,Arjun Nair
221,2383,sales,In-Person,2023-06-27,,David Johnson
222,1448,inquiry,WhatsApp,2022-08-19,Account verification,Ahmad Hassan
223,2909,inquiry,In-Person,2022-07-29,Requested refund,Arjun Iyer
224,2001,follow-up,Chat,2022-05-28,Account verification,Arjun Iyer
225,2259,support,WhatsApp,2023-03-19,Asked about delivery time,Arjun Singh
226,2378,inquiry,Phone,2023-03-23,,David Johnson
227,2833,inquiry,Phone,2022-06-20,Inquired about product specs,Chris Davis
228,2023,inquiry,Phone,2024-07-09,Follow-up needed,Tao Chen
229,1960,feedback,Chat,2022-05-26,Asked about delivery time,Nor Rahman
230,1171,follow-up,Email,2022-10-18,Account verification,Hafiz Rahman
231,1045,support,Phone,2024-08-06,Account verification,Sarah Davis
232,1510,sales,Phone,2024-06-03,Follow-up needed,Tao Wong
233,53,sales,Phone,2024-06-23,Asked about delivery time,Jia Xiao
234,429,feedback,Email,2023-04-04,Requested refund,Arjun Singh
235,400,inquiry,Phone,2022-10-10,,Ravi Iyer
236,352,support,In-Person,2024-09-30,,Hafiz Razak
237,1922,inquiry,Phone,2022-03-29,,Swati Nair
238,645,follow-up,In-Person,2024-02-24,Positive feedback,Ahmad Rahman
239,2299,sales,Email,2022-02-03,Asked about delivery time,Michael Brown
240,2167,inquiry,Chat,2023-08-20,Inquired about product specs,Jia Li
241,161,inquiry,WhatsApp,2023-07-18,Asked about delivery time,Swati Singh
242,2947,inquiry,Phone,2023-10-07,Account verification,Nor Hassan
243,1942,sales,Chat,2023-04-06,Follow-up needed,David Miller
244,1702,follow-up,Chat,2024-08-27,Asked about delivery time,Chris Davis
245,1448,sales,WhatsApp,2024-02-02,Requested refund,Hafiz Razak
246,2015,feedback,WhatsApp,2023-04-06,Follow-up needed,Zul Abdullah
247,2489,follow-up,In-Person,2023-06-06,Requested refund,Ling Chen
248,1167,feedback,Phone,2022-02-20,,Ling Xiao
249,2684,feedback,Phone,2022-06-13,,Sarah Davis
250,103,follow-up,In-Person,2022-01-28,Requested refund,Nor Razak
251,2555,support,Chat,2023-11-21,,Michael Davis
252,2221,sales,WhatsApp,2022-05-12,Asked about delivery time,Ahmad Razak
253,2443,follow-up,Chat,2023-09-02,Inquired about product specs,Hafiz Ismail
254,2792,inquiry,Phone,2022-11-07,,Chris Davis
255,1278,sales,Phone,2023-06-22,Requested refund,Aminah Razak
256,1143,feedback,Phone,2022-05-24,Requested refund,Ahmad Razak
257,1409,support,In-Person,2023-10-12,Follow-up needed,Ahmad Rahman
258,2677,feedback,Phone,2022-09-01,Positive feedback,Ravi Singh
259,1914,sales,Email,2022-05-29,Positive feedback,David Johnson
260,2793,inquiry,In-Person,2022-07-11,,Tao Wong
261,1032,inquiry,Chat,2022-12-24,Account verification,Ling Chen
262,2619,feedback,In-Person,2022-06-20,Follow-up needed,Zul Abdullah
263,676,follow-up,In-Person,2023-10-11,Positive feedback,Jia Ming
264,2341,follow-up,Phone,2023-05-24,Account verification,David Miller
265,1937,support,In-Person,2023-09-22,,Michael Davis
266,1032,support,Chat,2022-02-01,Positive feedback,Sarah Davis
267,370,feedback,WhatsApp,2022-04-27,Asked about delivery time,Hafiz Razak
268,800,follow-up,Email,2023-12-12,,Jia Li
269,1338,feedback,Chat,2023-03-19,Asked about delivery time,Jia Li
270,923,feedback,WhatsApp,2024-04-07,Inquired about product specs,Swati Singh
271,1129,inquiry,Chat,2024-09-07,Positive feedback,Aminah Razak
272,1269,support,Chat,2024-03-26,Positive feedback,Ravi Iyer
273,36,follow-up,Email,2024-09-06,Requested refund,Tao Wong
274,2740,feedback,WhatsApp,2023-05-08,Account verification,Jia Liang
275,1219,follow-up,Phone,2023-05-23,Follow-up needed,Hafiz Rahman
276,219,sales,In-Person,2024-01-19,Inquired about product specs,Nor Abdullah
277,2906,inquiry,Phone,2024-08-31,Account verification,Sarah Miller
278,949,follow-up,Email,2024-10-01,Follow-up needed,Ravi Iyer
279,1665,support,Email,2023-10-02,Positive feedback,Jia Xiao
280,2452,feedback,Chat,2023-06-01,Follow-up needed,Siti Hassan
281,2691,feedback,In-Person,2023-10-28,Requested refund,Tao Wong
282,2896,sales,Chat,2024-07-01,Positive feedback,Wei Ming
283,2704,inquiry,In-Person,2022-06-13,,Michael Davis
284,199,support,Email,2023-06-02,Inquired about product specs,Ravi Iyer
285,636,feedback,WhatsApp,2024-09-23,Follow-up needed,Emily Miller
286,1270,inquiry,Chat,2022-12-03,Positive feedback,Nor Hassan
287,687,follow-up,Phone,2022-07-31,Inquired about product specs,Ling Chen
288,147,follow-up,Phone,2024-02-01,Positive feedback,Jia Liang
289,813,sales,Chat,2022-07-19,Follow-up needed,Ling Mei
290,2301,sales,Email,2023-10-12,Account verification,Nor Rahman
291,1027,sales,Phone,2023-01-28,Inquired about product specs,Arjun Iyer
292,255,follow-up,Phone,2023-03-23,,Emily Miller
293,18,sales,Chat,2024-04-01,Inquired about product specs,Ling Mei
294,347,follow-up,Email,2023-01-28,Inquired about product specs,Ling Mei
295,441,follow-up,In-Person,2022-07-29,Asked about delivery time,Tao Wong
296,2201,feedback,In-Person,2022-02-05,Account verification,Ling Xiao
297,2229,feedback,Email,2024-07-04,Positive feedback,Hafiz Rahman
298,241,follow-up,Phone,2022-10-28,Follow-up needed,Sarah Davis
299,1179,follow-up,Chat,2024-04-29,Positive feedback,Ahmad Abdullah
300,2028,inquiry,In-Person,2022-01-12,Requested refund,Sarah Brown
301,1029,feedback,Chat,2024-10-12,Inquired about product specs,Tao Mei
302,2467,feedback,Phone,2023-07-11,Positive feedback,David Johnson
303,1146,follow-up,WhatsApp,2022-04-16,Positive feedback,Arjun Nair
304,349,feedback,Phone,2022-12-19,Follow-up needed,Sarah Brown
305,771,follow-up,In-Person,2022-06-19,Inquired about product specs,Emily Miller
306,2881,feedback,In-Person,2022-06-07,Requested refund,Sarah Brown
307,1855,support,Email,2023-01-31,Positive feedback,David Johnson
308,674,inquiry,Phone,2024-10-20,Requested refund,John Smith
309,2426,follow-up,In-Person,2024-05-05,Inquired about product specs,Emily Miller
310,452,sales,Email,2024-08-13,Requested refund,Michael Davis
311,1398,sales,WhatsApp,2023-07-10,Follow-up needed,Ahmad Abdullah
312,2982,follow-up,Phone,2024-03-19,Inquired about product specs,Hafiz Ismail
313,2885,follow-up,WhatsApp,2022-02-04,Asked about delivery time,Ahmad Rahman
314,939,feedback,Email,2022-11-09,Asked about delivery time,Jia Liang
315,1929,inquiry,Chat,2022-09-07,Follow-up needed,Arjun Nair
316,725,sales,In-Person,2024-03-04,Follow-up needed,David Johnson
317,2827,feedback,Email,2024-06-05,Account verification,Hafiz Razak
318,2419,feedback,Chat,2024-04-09,Inquired about product specs,Kumar Iyer
319,350,sales,Chat,2024-03-18,,Jia Ming
320,2605,support,Chat,2024-03-24,Inquired about product specs,Hafiz Ismail
321,1743,sales,Chat,2022-04-09,,Nor Rahman
322,780,feedback,Phone,2023-03-30,Account verification,David Johnson
323,2567,follow-up,In-Person,2023-03-21,Asked about delivery time,Siti Hassan
324,1089,sales,Email,2023-10-13,Asked about delivery time,Ahmad Hassan
325,2259,inquiry,Phone,2022-09-03,Follow-up needed,Nor Razak
326,1934,inquiry,Phone,2023-08-20,Account verification,Michael Brown
327,2693,follow-up,In-Person,2022-04-10,Positive feedback,John Smith
328,2045,support,Chat,2022-03-08,Positive feedback,Jia Xiao
329,2735,feedback,In-Person,2024-05-25,Requested refund,Ravi Singh
330,2321,feedback,Phone,2023-09-03,Inquired about product specs,Priya Kaur
331,2490,sales,Chat,2024-02-12,,Hua Chen
332,775,support,Chat,2022-06-11,Follow-up needed,Hafiz Ismail
333,332,follow-up,In-Person,2023-04-07,,Tao Ming
334,23,sales,In-Person,2023-10-25,Requested refund,Nor Razak
335,1166,feedback,Email,2023-12-24,Account verification,Aminah Razak
336,2783,feedback,Chat,2024-09-01,Inquired about product specs,Sarah Davis
337,1951,follow-up,In-Person,2022-10-31,Account verification,Ling Chen
338,2652,support,Phone,2023-04-29,Requested refund,Laura Brown
339,1733,follow-up,Phone,2022-04-06,Asked about delivery time,David Johnson
340,2315,feedback,In-Person,2022-05-30,Asked about delivery time,Sarah Davis
341,1458,support,Email,2022-04-04,Asked about delivery time,Ahmad Abdullah
342,2061,sales,WhatsApp,2022-07-16,Follow-up needed,David Miller
343,2860,support,Phone,2024-05-29,Inquired about product specs,Tao Chen
344,431,sales,WhatsApp,2024-03-02,,Jia Xiao
345,1489,follow-up,Phone,2024-06-02,Account verification,Ahmad Abdullah
346,613,sales,Chat,2024-08-07,Account verification,Jia Ming
347,1779,inquiry,Email,2022-08-23,Account verification,Nor Hassan
348,2061,follow-up,In-Person,2022-11-18,Inquired about product specs,Hafiz Razak
349,114,follow-up,Chat,2024-04-02,Positive feedback,Jia Liang
350,2275,follow-up,WhatsApp,2024-09-15,Positive feedback,John Smith
351,1713,sales,In-Person,2022-07-17,Requested refund,Hua Liang
352,618,sales,Chat,2023-05-28,Requested refund,Arjun Singh
353,2078,follow-up,Phone,2022-07-03,Account verification,Tao Chen
354,1514,follow-up,In-Person,2022-02-19,Follow-up needed,Siti Hassan
355,1299,follow-up,In-Person,2022-03-18,Follow-up needed,Sarah Davis
356,667,follow-up,In-Person,2024-09-15,Inquired about product specs,Swati Singh
357,508,support,Chat,2022-01-17,Inquired about product specs,Zul Abdullah
358,2528,follow-up,Email,2022-05-22,Account verification,Tao Ming
359,1502,sales,WhatsApp,2022-11-04,Inquired about product specs,Arjun Nair
360,2313,support,Phone,2022-08-06,Account verification,Hafiz Rahman
361,1246,follow-up,Chat,2024-05-27,Positive feedback,Zul Abdullah
362,698,support,Email,2024-07-15,Follow-up needed,Aminah Razak
363,1463,support,Email,2023-12-28,Inquired about product specs,Jia Liang
364,1393,sales,Email,2024-04-07,Asked about delivery time,Ahmad Abdullah
365,1562,feedback,Chat,2024-05-01,Asked about delivery time,Tao Wong
366,795,inquiry,In-Person,2024-07-28,Positive feedback,Arjun Nair
367,2272,follow-up,Phone,2023-06-20,Requested refund,Jia Li
368,2711,support,In-Person,2022-05-28,Account verification,Ravi Iyer
369,2652,inquiry,Chat,2022-03-28,Asked about delivery time,Siti Hassan
370,2535,inquiry,Email,2022-06-24,Positive feedback,Hafiz Razak
371,252,feedback,WhatsApp,2024-09-08,Asked about delivery time,Swati Singh
372,1575,inquiry,In-Person,2024-09-29,Inquired about product specs,Hafiz Razak
373,909,inquiry,Email,2024-08-27,Asked about delivery time,Sarah Miller
374,1446,feedback,In-Person,2023-10-15,,David Miller
375,856,feedback,WhatsApp,2023-11-13,,Nor Abdullah
376,2155,sales,Phone,2024-10-26,Requested refund,Hua Liang
377,421,sales,Chat,2023-10-17,Account verification,John Smith
378,1448,inquiry,Phone,2023-02-25,Positive feedback,Kumar Iyer
379,10,sales,WhatsApp,2023-01-27,Requested refund,Kumar Iyer
380,2186,support,Email,2023-09-16,Inquired about product specs,Jia Xiao
381,2529,support,Phone,2023-09-30,Inquired about product specs,Ahmad Abdullah
382,1470,feedback,Phone,2024-10-16,,Nor Rahman
383,1999,inquiry,Phone,2023-10-14,Inquired about product specs,Chris Davis
384,1857,support,In-Person,2024-08-21,Follow-up needed,David Johnson
385,434,follow-up,Chat,2024-10-11,Positive feedback,Emily Miller
386,2854,support,WhatsApp,2023-05-22,Asked about delivery time,Ahmad Hassan
387,688,sales,Chat,2022-01-14,Inquired about product specs,David Johnson
388,1126,feedback,Phone,2024-04-18,Follow-up needed,Laura Brown
389,634,support,Email,2023-04-25,Positive feedback,Swati Singh
390,495,support,Phone,2023-11-28,,Priya Kaur
391,569,feedback,Chat,2022-12-17,Requested refund,Jia Xiao
392,1898,follow-up,Email,2023-09-18,Inquired about product specs,Zul Abdullah
393,152,inquiry,In-Person,2022-11-10,Account verification,Ling Chen
394,1625,support,Phone,2024-01-14,Account verification,Wei Ming
395,1705,inquiry,Phone,2023-07-04,Requested refund,David Johnson
396,518,inquiry,In-Person,2023-09-16,Requested refund,Hua Chen
397,2704,sales,Chat,2022-10-18,Requested refund,Ling Xiao
398,2111,support,Email,2022-06-30,Requested refund,Ahmad Abdullah
399,608,follow-up,Phone,2022-12-01,Asked about delivery time,Sarah Davis
400,1226,follow-up,WhatsApp,2023-07-20,Inquired about product specs,Ahmad Rahman
401,1945,feedback,Phone,2022-06-13,Account verification,Jia Xiao
402,1161,follow-up,In-Person,2022-09-06,Account verification,Jia Xiao
403,401,support,WhatsApp,2022-01-16,,Siti Hassan
404,1792,follow-up,In-Person,2022-11-27,Account verification,Jia Liang
405,847,feedback,In-Person,2022-07-20,Asked about delivery time,Sarah Miller
406,1236,support,Chat,2024-07-08,Asked about delivery time,Ahmad Hassan
